,ZIP_Code,Size_Adjusted_Gross_Income,Num_Individuals,Total_Income,State
4287,17220,"$75,000 under $100,000",0,0,Pennsylvania
4288,17220,"$100,000 under $200,000",100,42750,Pennsylvania
4289,17220,"$200,000 or more",0,0,Pennsylvania
4290,17221,"$1 under $25,000",120,1094,Pennsylvania
4291,17221,"$25,000 under $50,000",140,29560,Pennsylvania
4292,17221,"$50,000 under $75,000",90,3125,Pennsylvania
4293,17221,"$75,000 under $100,000",80,27470,Pennsylvania
4294,17221,"$100,000 under $200,000",100,6550,Pennsylvania
4295,17221,"$200,000 or more",0,0,Pennsylvania
4296,17222,"$1 under $25,000",1950,20219,Pennsylvania
4297,17222,"$25,000 under $50,000",2520,56653,Pennsylvania
4298,17222,"$50,000 under $75,000",1990,64611,Pennsylvania
4299,17222,"$75,000 under $100,000",1400,55894,Pennsylvania
4300,17222,"$100,000 under $200,000",2190,122782,Pennsylvania
4301,17222,"$200,000 or more",400,56176,Pennsylvania
4302,17223,"$1 under $25,000",70,5270,Pennsylvania
4303,17223,"$25,000 under $50,000",70,2299,Pennsylvania
4304,17223,"$50,000 under $75,000",0,0,Pennsylvania
4305,17223,"$75,000 under $100,000",110,44910,Pennsylvania
4306,17223,"$100,000 under $200,000",0,0,Pennsylvania
4307,17223,"$200,000 or more",0,0,Pennsylvania
4308,17224,"$1 under $25,000",330,3204,Pennsylvania
4309,17224,"$25,000 under $50,000",410,9256,Pennsylvania
4310,17224,"$50,000 under $75,000",300,9250,Pennsylvania
4311,17224,"$75,000 under $100,000",190,7411,Pennsylvania
4312,17224,"$100,000 under $200,000",280,19124,Pennsylvania
4313,17224,"$200,000 or more",0,0,Pennsylvania
4314,17225,"$1 under $25,000",3080,33512,Pennsylvania
4315,17225,"$25,000 under $50,000",3740,84667,Pennsylvania
4316,17225,"$50,000 under $75,000",3150,96538,Pennsylvania
4317,17225,"$75,000 under $100,000",2680,95574,Pennsylvania
4318,17225,"$100,000 under $200,000",5210,249287,Pennsylvania
4319,17225,"$200,000 or more",1140,151698,Pennsylvania
4320,17228,"$1 under $25,000",200,1747,Pennsylvania
4321,17228,"$25,000 under $50,000",270,5404,Pennsylvania
4322,17228,"$50,000 under $75,000",200,6289,Pennsylvania
4323,17228,"$75,000 under $100,000",180,6114,Pennsylvania
4324,17228,"$100,000 under $200,000",170,10578,Pennsylvania
4325,17228,"$200,000 or more",0,0,Pennsylvania
4326,17229,"$1 under $25,000",250,2441,Pennsylvania
4327,17229,"$25,000 under $50,000",280,6001,Pennsylvania
4328,17229,"$50,000 under $75,000",190,6066,Pennsylvania
4329,17229,"$75,000 under $100,000",140,5461,Pennsylvania
4330,17229,"$100,000 under $200,000",180,11719,Pennsylvania
4331,17229,"$200,000 or more",0,0,Pennsylvania
4332,17233,"$1 under $25,000",1040,9720,Pennsylvania
4333,17233,"$25,000 under $50,000",1130,25447,Pennsylvania
4334,17233,"$50,000 under $75,000",840,25317,Pennsylvania
4335,17233,"$75,000 under $100,000",630,22538,Pennsylvania
4336,17233,"$100,000 under $200,000",770,39489,Pennsylvania
4337,17233,"$200,000 or more",120,15202,Pennsylvania
4338,17236,"$1 under $25,000",1520,14990,Pennsylvania
4339,17236,"$25,000 under $50,000",1710,39283,Pennsylvania
4340,17236,"$50,000 under $75,000",1420,41930,Pennsylvania
4341,17236,"$75,000 under $100,000",1140,39930,Pennsylvania
4342,17236,"$100,000 under $200,000",1820,88347,Pennsylvania
4343,17236,"$200,000 or more",370,73322,Pennsylvania
4344,17237,"$1 under $25,000",340,3314,Pennsylvania
4345,17237,"$25,000 under $50,000",420,9833,Pennsylvania
4346,17237,"$50,000 under $75,000",290,8616,Pennsylvania
4347,17237,"$75,000 under $100,000",280,9441,Pennsylvania
4348,17237,"$100,000 under $200,000",200,11150,Pennsylvania
4349,17237,"$200,000 or more",0,0,Pennsylvania
4350,17238,"$1 under $25,000",360,3197,Pennsylvania
4351,17238,"$25,000 under $50,000",400,9172,Pennsylvania
4352,17238,"$50,000 under $75,000",300,9004,Pennsylvania
4353,17238,"$75,000 under $100,000",260,8700,Pennsylvania
4354,17238,"$100,000 under $200,000",340,22473,Pennsylvania
4355,17238,"$200,000 or more",0,0,Pennsylvania
4356,17239,"$1 under $25,000",50,4450,Pennsylvania
4357,17239,"$25,000 under $50,000",100,2213,Pennsylvania
4358,17239,"$50,000 under $75,000",0,0,Pennsylvania
4359,17239,"$75,000 under $100,000",70,33060,Pennsylvania
4360,17239,"$100,000 under $200,000",0,0,Pennsylvania
4361,17239,"$200,000 or more",0,0,Pennsylvania
4362,17240,"$1 under $25,000",520,5894,Pennsylvania
4363,17240,"$25,000 under $50,000",810,15398,Pennsylvania
4364,17240,"$50,000 under $75,000",720,16442,Pennsylvania
4365,17240,"$75,000 under $100,000",550,16408,Pennsylvania
4366,17240,"$100,000 under $200,000",720,30662,Pennsylvania
4367,17240,"$200,000 or more",130,14043,Pennsylvania
4368,17241,"$1 under $25,000",2170,21443,Pennsylvania
4369,17241,"$25,000 under $50,000",2770,59508,Pennsylvania
4370,17241,"$50,000 under $75,000",2220,64944,Pennsylvania
4371,17241,"$75,000 under $100,000",1740,60551,Pennsylvania
4372,17241,"$100,000 under $200,000",2130,102784,Pennsylvania
4373,17241,"$200,000 or more",290,37479,Pennsylvania
4374,17243,"$1 under $25,000",260,2316,Pennsylvania
4375,17243,"$25,000 under $50,000",300,6164,Pennsylvania
4376,17243,"$50,000 under $75,000",240,6551,Pennsylvania
4377,17243,"$75,000 under $100,000",180,6090,Pennsylvania
4378,17243,"$100,000 under $200,000",250,12751,Pennsylvania
4379,17243,"$200,000 or more",0,0,Pennsylvania
4380,17244,"$1 under $25,000",440,4512,Pennsylvania
4381,17244,"$25,000 under $50,000",510,11716,Pennsylvania
4382,17244,"$50,000 under $75,000",400,12091,Pennsylvania
4383,17244,"$75,000 under $100,000",360,12455,Pennsylvania
4384,17244,"$100,000 under $200,000",460,21015,Pennsylvania
4385,17244,"$200,000 or more",80,78630,Pennsylvania
4386,17246,"$1 under $25,000",60,595,Pennsylvania
4387,17246,"$25,000 under $50,000",70,17370,Pennsylvania
4388,17246,"$50,000 under $75,000",0,0,Pennsylvania
4389,17246,"$75,000 under $100,000",60,23340,Pennsylvania
4390,17246,"$100,000 under $200,000",0,0,Pennsylvania
4391,17246,"$200,000 or more",0,0,Pennsylvania
4392,17252,"$1 under $25,000",700,7053,Pennsylvania
4393,17252,"$25,000 under $50,000",850,17741,Pennsylvania
4394,17252,"$50,000 under $75,000",690,18910,Pennsylvania
4395,17252,"$75,000 under $100,000",510,17225,Pennsylvania
4396,17252,"$100,000 under $200,000",630,31400,Pennsylvania
4397,17252,"$200,000 or more",100,103960,Pennsylvania
4398,17255,"$1 under $25,000",190,1695,Pennsylvania
4399,17255,"$25,000 under $50,000",210,3872,Pennsylvania
4400,17255,"$50,000 under $75,000",190,5938,Pennsylvania
4401,17255,"$75,000 under $100,000",130,4353,Pennsylvania
4402,17255,"$100,000 under $200,000",210,14774,Pennsylvania
4403,17255,"$200,000 or more",0,0,Pennsylvania
4404,17257,"$1 under $25,000",4760,49918,Pennsylvania
4405,17257,"$25,000 under $50,000",5690,124613,Pennsylvania
4406,17257,"$50,000 under $75,000",4230,125869,Pennsylvania
4407,17257,"$75,000 under $100,000",3460,118705,Pennsylvania
4408,17257,"$100,000 under $200,000",5100,239592,Pennsylvania
4409,17257,"$200,000 or more",760,106516,Pennsylvania
4410,17260,"$1 under $25,000",210,1915,Pennsylvania
4411,17260,"$25,000 under $50,000",270,5307,Pennsylvania
4412,17260,"$50,000 under $75,000",200,6048,Pennsylvania
4413,17260,"$75,000 under $100,000",190,5930,Pennsylvania
4414,17260,"$100,000 under $200,000",170,8455,Pennsylvania
4415,17260,"$200,000 or more",0,0,Pennsylvania
4416,17262,"$1 under $25,000",190,1602,Pennsylvania
4417,17262,"$25,000 under $50,000",240,4440,Pennsylvania
4418,17262,"$50,000 under $75,000",190,4845,Pennsylvania
4419,17262,"$75,000 under $100,000",180,4970,Pennsylvania
4420,17262,"$100,000 under $200,000",160,9055,Pennsylvania
4421,17262,"$200,000 or more",0,0,Pennsylvania
4422,17264,"$1 under $25,000",480,4265,Pennsylvania
4423,17264,"$25,000 under $50,000",530,11155,Pennsylvania
4424,17264,"$50,000 under $75,000",460,13303,Pennsylvania
4425,17264,"$75,000 under $100,000",340,11545,Pennsylvania
4426,17264,"$100,000 under $200,000",410,21863,Pennsylvania
4427,17264,"$200,000 or more",0,0,Pennsylvania
4428,17265,"$1 under $25,000",100,10160,Pennsylvania
4429,17265,"$25,000 under $50,000",100,2266,Pennsylvania
4430,17265,"$50,000 under $75,000",120,3187,Pennsylvania
4431,17265,"$75,000 under $100,000",60,22300,Pennsylvania
4432,17265,"$100,000 under $200,000",60,25550,Pennsylvania
4433,17265,"$200,000 or more",0,0,Pennsylvania
4434,17266,"$1 under $25,000",110,1095,Pennsylvania
4435,17266,"$25,000 under $50,000",130,2712,Pennsylvania
4436,17266,"$50,000 under $75,000",120,3743,Pennsylvania
4437,17266,"$75,000 under $100,000",100,3194,Pennsylvania
4438,17266,"$100,000 under $200,000",100,48540,Pennsylvania
4439,17266,"$200,000 or more",0,0,Pennsylvania
4440,17267,"$1 under $25,000",500,4695,Pennsylvania
4441,17267,"$25,000 under $50,000",590,12436,Pennsylvania
4442,17267,"$50,000 under $75,000",440,12748,Pennsylvania
4443,17267,"$75,000 under $100,000",410,14841,Pennsylvania
4444,17267,"$100,000 under $200,000",530,24983,Pennsylvania
4445,17267,"$200,000 or more",90,89480,Pennsylvania
4446,17268,"$1 under $25,000",5640,56143,Pennsylvania
4447,17268,"$25,000 under $50,000",6640,148725,Pennsylvania
4448,17268,"$50,000 under $75,000",5060,150679,Pennsylvania
4449,17268,"$75,000 under $100,000",3630,132896,Pennsylvania
4450,17268,"$100,000 under $200,000",5420,274209,Pennsylvania
4451,17268,"$200,000 or more",1010,126496,Pennsylvania
4452,17271,"$1 under $25,000",90,694,Pennsylvania
4453,17271,"$25,000 under $50,000",120,18270,Pennsylvania
4454,17271,"$50,000 under $75,000",110,2884,Pennsylvania
4455,17271,"$75,000 under $100,000",70,2416,Pennsylvania
4456,17271,"$100,000 under $200,000",60,34540,Pennsylvania
4457,17271,"$200,000 or more",0,0,Pennsylvania
4458,17301,"$1 under $25,000",760,8251,Pennsylvania
4459,17301,"$25,000 under $50,000",920,20536,Pennsylvania
4460,17301,"$50,000 under $75,000",810,24536,Pennsylvania
4461,17301,"$75,000 under $100,000",640,22735,Pennsylvania
4462,17301,"$100,000 under $200,000",940,46382,Pennsylvania
4463,17301,"$200,000 or more",150,29500,Pennsylvania
4464,17302,"$1 under $25,000",530,4994,Pennsylvania
4465,17302,"$25,000 under $50,000",680,12649,Pennsylvania
4466,17302,"$50,000 under $75,000",510,14981,Pennsylvania
4467,17302,"$75,000 under $100,000",360,12644,Pennsylvania
4468,17302,"$100,000 under $200,000",650,32136,Pennsylvania
4469,17302,"$200,000 or more",90,83090,Pennsylvania
4470,17304,"$1 under $25,000",630,7159,Pennsylvania
4471,17304,"$25,000 under $50,000",770,15632,Pennsylvania
4472,17304,"$50,000 under $75,000",560,16642,Pennsylvania
4473,17304,"$75,000 under $100,000",520,17195,Pennsylvania
4474,17304,"$100,000 under $200,000",600,28881,Pennsylvania
4475,17304,"$200,000 or more",70,102350,Pennsylvania
4476,17307,"$1 under $25,000",1000,9897,Pennsylvania
4477,17307,"$25,000 under $50,000",1200,26558,Pennsylvania
4478,17307,"$50,000 under $75,000",1040,30739,Pennsylvania
4479,17307,"$75,000 under $100,000",740,27318,Pennsylvania
4480,17307,"$100,000 under $200,000",1030,49959,Pennsylvania
4481,17307,"$200,000 or more",160,18303,Pennsylvania
4482,17309,"$1 under $25,000",400,3423,Pennsylvania
4483,17309,"$25,000 under $50,000",460,10118,Pennsylvania
4484,17309,"$50,000 under $75,000",380,11156,Pennsylvania
4485,17309,"$75,000 under $100,000",300,10627,Pennsylvania
4486,17309,"$100,000 under $200,000",450,24541,Pennsylvania
4487,17309,"$200,000 or more",0,0,Pennsylvania
4488,17313,"$1 under $25,000",1880,20274,Pennsylvania
4489,17313,"$25,000 under $50,000",2570,58116,Pennsylvania
4490,17313,"$50,000 under $75,000",1700,52256,Pennsylvania
4491,17313,"$75,000 under $100,000",1300,48681,Pennsylvania
4492,17313,"$100,000 under $200,000",2030,97504,Pennsylvania
4493,17313,"$200,000 or more",350,52018,Pennsylvania
4494,17314,"$1 under $25,000",920,8720,Pennsylvania
4495,17314,"$25,000 under $50,000",1250,25786,Pennsylvania
4496,17314,"$50,000 under $75,000",990,31028,Pennsylvania
4497,17314,"$75,000 under $100,000",830,31556,Pennsylvania
4498,17314,"$100,000 under $200,000",1440,71782,Pennsylvania
4499,17314,"$200,000 or more",150,18975,Pennsylvania
4500,17315,"$1 under $25,000",4750,48968,Pennsylvania
4501,17315,"$25,000 under $50,000",5880,134542,Pennsylvania
4502,17315,"$50,000 under $75,000",4530,148167,Pennsylvania
4503,17315,"$75,000 under $100,000",3710,137019,Pennsylvania
4504,17315,"$100,000 under $200,000",5520,269552,Pennsylvania
4505,17315,"$200,000 or more",760,101984,Pennsylvania
4506,17316,"$1 under $25,000",1190,13080,Pennsylvania
4507,17316,"$25,000 under $50,000",1570,35644,Pennsylvania
4508,17316,"$50,000 under $75,000",1410,43830,Pennsylvania
4509,17316,"$75,000 under $100,000",1290,45904,Pennsylvania
4510,17316,"$100,000 under $200,000",2300,112939,Pennsylvania
4511,17316,"$200,000 or more",430,67943,Pennsylvania
4512,17319,"$1 under $25,000",1440,16735,Pennsylvania
4513,17319,"$25,000 under $50,000",2080,49766,Pennsylvania
4514,17319,"$50,000 under $75,000",1610,54787,Pennsylvania
4515,17319,"$75,000 under $100,000",1560,59529,Pennsylvania
4516,17319,"$100,000 under $200,000",3190,157573,Pennsylvania
4517,17319,"$200,000 or more",620,74817,Pennsylvania
4518,17320,"$1 under $25,000",1160,12500,Pennsylvania
4519,17320,"$25,000 under $50,000",1430,33615,Pennsylvania
4520,17320,"$50,000 under $75,000",1290,42632,Pennsylvania
4521,17320,"$75,000 under $100,000",1080,42919,Pennsylvania
4522,17320,"$100,000 under $200,000",2230,115678,Pennsylvania
4523,17320,"$200,000 or more",430,66551,Pennsylvania
4524,17321,"$1 under $25,000",300,3392,Pennsylvania
4525,17321,"$25,000 under $50,000",370,8602,Pennsylvania
4526,17321,"$50,000 under $75,000",340,10291,Pennsylvania
4527,17321,"$75,000 under $100,000",370,13792,Pennsylvania
4528,17321,"$100,000 under $200,000",730,37752,Pennsylvania
4529,17321,"$200,000 or more",110,103630,Pennsylvania
4530,17322,"$1 under $25,000",940,9952,Pennsylvania
4531,17322,"$25,000 under $50,000",1010,23983,Pennsylvania
4532,17322,"$50,000 under $75,000",1010,30356,Pennsylvania
4533,17322,"$75,000 under $100,000",840,29905,Pennsylvania
4534,17322,"$100,000 under $200,000",1570,77992,Pennsylvania
4535,17322,"$200,000 or more",260,33028,Pennsylvania
4536,17324,"$1 under $25,000",720,6950,Pennsylvania
4537,17324,"$25,000 under $50,000",910,20466,Pennsylvania
4538,17324,"$50,000 under $75,000",730,22343,Pennsylvania
4539,17324,"$75,000 under $100,000",650,24917,Pennsylvania
4540,17324,"$100,000 under $200,000",760,37904,Pennsylvania
4541,17324,"$200,000 or more",130,16647,Pennsylvania
4542,17325,"$1 under $25,000",4590,47460,Pennsylvania
4543,17325,"$25,000 under $50,000",4960,114588,Pennsylvania
4544,17325,"$50,000 under $75,000",3670,122460,Pennsylvania
4545,17325,"$75,000 under $100,000",3180,125011,Pennsylvania
4546,17325,"$100,000 under $200,000",5520,311091,Pennsylvania
4547,17325,"$200,000 or more",1670,260839,Pennsylvania
4548,17327,"$1 under $25,000",1220,12548,Pennsylvania
4549,17327,"$25,000 under $50,000",1340,30168,Pennsylvania
4550,17327,"$50,000 under $75,000",1120,37038,Pennsylvania
4551,17327,"$75,000 under $100,000",1000,38555,Pennsylvania
4552,17327,"$100,000 under $200,000",1870,96848,Pennsylvania
4553,17327,"$200,000 or more",560,70769,Pennsylvania
4554,17329,"$1 under $25,000",320,3797,Pennsylvania
4555,17329,"$25,000 under $50,000",380,8681,Pennsylvania
4556,17329,"$50,000 under $75,000",370,11817,Pennsylvania
4557,17329,"$75,000 under $100,000",380,14652,Pennsylvania
4558,17329,"$100,000 under $200,000",850,42456,Pennsylvania
4559,17329,"$200,000 or more",270,30856,Pennsylvania
4560,17331,"$1 under $25,000",9600,100355,Pennsylvania
4561,17331,"$25,000 under $50,000",11800,275587,Pennsylvania
4562,17331,"$50,000 under $75,000",9060,293492,Pennsylvania
4563,17331,"$75,000 under $100,000",7380,272336,Pennsylvania
4564,17331,"$100,000 under $200,000",12040,604088,Pennsylvania
4565,17331,"$200,000 or more",2380,418778,Pennsylvania
4566,17339,"$1 under $25,000",790,9446,Pennsylvania
4567,17339,"$25,000 under $50,000",1080,26387,Pennsylvania
4568,17339,"$50,000 under $75,000",1000,35520,Pennsylvania
4569,17339,"$75,000 under $100,000",920,37751,Pennsylvania
4570,17339,"$100,000 under $200,000",2090,112822,Pennsylvania
4571,17339,"$200,000 or more",780,137135,Pennsylvania
4572,17340,"$1 under $25,000",1850,19611,Pennsylvania
4573,17340,"$25,000 under $50,000",2030,46602,Pennsylvania
4574,17340,"$50,000 under $75,000",1930,59261,Pennsylvania
4575,17340,"$75,000 under $100,000",1510,56450,Pennsylvania
4576,17340,"$100,000 under $200,000",2710,138271,Pennsylvania
4577,17340,"$200,000 or more",510,64267,Pennsylvania
4578,17344,"$1 under $25,000",760,7448,Pennsylvania
4579,17344,"$25,000 under $50,000",930,21906,Pennsylvania
4580,17344,"$50,000 under $75,000",550,17799,Pennsylvania
4581,17344,"$75,000 under $100,000",450,14829,Pennsylvania
4582,17344,"$100,000 under $200,000",470,23269,Pennsylvania
4583,17344,"$200,000 or more",0,0,Pennsylvania
4584,17345,"$1 under $25,000",1510,15354,Pennsylvania
4585,17345,"$25,000 under $50,000",1870,44504,Pennsylvania
4586,17345,"$50,000 under $75,000",1400,43868,Pennsylvania
4587,17345,"$75,000 under $100,000",1080,38752,Pennsylvania
4588,17345,"$100,000 under $200,000",1450,71694,Pennsylvania
4589,17345,"$200,000 or more",180,18521,Pennsylvania
4590,17347,"$1 under $25,000",900,10393,Pennsylvania
4591,17347,"$25,000 under $50,000",1220,26722,Pennsylvania
4592,17347,"$50,000 under $75,000",1080,33893,Pennsylvania
4593,17347,"$75,000 under $100,000",1000,36221,Pennsylvania
4594,17347,"$100,000 under $200,000",1940,86466,Pennsylvania
4595,17347,"$200,000 or more",270,38369,Pennsylvania
4596,17349,"$1 under $25,000",960,11584,Pennsylvania
4597,17349,"$25,000 under $50,000",1040,25749,Pennsylvania
4598,17349,"$50,000 under $75,000",1010,34900,Pennsylvania
4599,17349,"$75,000 under $100,000",1140,45996,Pennsylvania
4600,17349,"$100,000 under $200,000",2970,155487,Pennsylvania
4601,17349,"$200,000 or more",1060,122588,Pennsylvania
4602,17350,"$1 under $25,000",2520,25610,Pennsylvania
4603,17350,"$25,000 under $50,000",3000,67210,Pennsylvania
4604,17350,"$50,000 under $75,000",2170,69646,Pennsylvania
4605,17350,"$75,000 under $100,000",1830,67553,Pennsylvania
4606,17350,"$100,000 under $200,000",2620,130848,Pennsylvania
4607,17350,"$200,000 or more",470,77238,Pennsylvania
4608,17352,"$1 under $25,000",220,2393,Pennsylvania
4609,17352,"$25,000 under $50,000",220,5244,Pennsylvania
4610,17352,"$50,000 under $75,000",190,5887,Pennsylvania
4611,17352,"$75,000 under $100,000",210,7340,Pennsylvania
4612,17352,"$100,000 under $200,000",290,14693,Pennsylvania
4613,17352,"$200,000 or more",110,14261,Pennsylvania
4614,17353,"$1 under $25,000",500,4987,Pennsylvania
4615,17353,"$25,000 under $50,000",680,14952,Pennsylvania
4616,17353,"$50,000 under $75,000",510,16469,Pennsylvania
4617,17353,"$75,000 under $100,000",430,15530,Pennsylvania
4618,17353,"$100,000 under $200,000",700,34797,Pennsylvania
4619,17353,"$200,000 or more",140,18232,Pennsylvania
4620,17356,"$1 under $25,000",3980,42438,Pennsylvania
4621,17356,"$25,000 under $50,000",5000,112495,Pennsylvania
4622,17356,"$50,000 under $75,000",3840,121371,Pennsylvania
4623,17356,"$75,000 under $100,000",3140,115006,Pennsylvania
4624,17356,"$100,000 under $200,000",5030,250930,Pennsylvania
4625,17356,"$200,000 or more",950,110123,Pennsylvania
4626,17360,"$1 under $25,000",800,8444,Pennsylvania
4627,17360,"$25,000 under $50,000",880,20920,Pennsylvania
4628,17360,"$50,000 under $75,000",940,28930,Pennsylvania
4629,17360,"$75,000 under $100,000",880,31164,Pennsylvania
4630,17360,"$100,000 under $200,000",2070,99673,Pennsylvania
4631,17360,"$200,000 or more",640,62310,Pennsylvania
4632,17361,"$1 under $25,000",880,9614,Pennsylvania
4633,17361,"$25,000 under $50,000",870,21319,Pennsylvania
4634,17361,"$50,000 under $75,000",800,26176,Pennsylvania
4635,17361,"$75,000 under $100,000",740,30235,Pennsylvania
4636,17361,"$100,000 under $200,000",1960,100644,Pennsylvania
4637,17361,"$200,000 or more",430,45068,Pennsylvania
4638,17362,"$1 under $25,000",2180,23405,Pennsylvania
4639,17362,"$25,000 under $50,000",2630,60785,Pennsylvania
4640,17362,"$50,000 under $75,000",2160,68925,Pennsylvania
4641,17362,"$75,000 under $100,000",2050,75203,Pennsylvania
4642,17362,"$100,000 under $200,000",3800,181797,Pennsylvania
4643,17362,"$200,000 or more",600,79836,Pennsylvania
4644,17363,"$1 under $25,000",1310,14936,Pennsylvania
4645,17363,"$25,000 under $50,000",1330,33570,Pennsylvania
4646,17363,"$50,000 under $75,000",1240,44361,Pennsylvania
4647,17363,"$75,000 under $100,000",1170,47812,Pennsylvania
4648,17363,"$100,000 under $200,000",3120,162879,Pennsylvania
4649,17363,"$200,000 or more",710,83090,Pennsylvania
4650,17364,"$1 under $25,000",710,7266,Pennsylvania
4651,17364,"$25,000 under $50,000",800,17976,Pennsylvania
4652,17364,"$50,000 under $75,000",640,20000,Pennsylvania
4653,17364,"$75,000 under $100,000",580,19568,Pennsylvania
4654,17364,"$100,000 under $200,000",720,34415,Pennsylvania
4655,17364,"$200,000 or more",110,14566,Pennsylvania
4656,17365,"$1 under $25,000",380,3926,Pennsylvania
4657,17365,"$25,000 under $50,000",470,11509,Pennsylvania
4658,17365,"$50,000 under $75,000",390,13015,Pennsylvania
4659,17365,"$75,000 under $100,000",380,14309,Pennsylvania
4660,17365,"$100,000 under $200,000",600,32318,Pennsylvania
4661,17365,"$200,000 or more",160,25194,Pennsylvania
4662,17366,"$1 under $25,000",1040,10530,Pennsylvania
4663,17366,"$25,000 under $50,000",1320,28958,Pennsylvania
4664,17366,"$50,000 under $75,000",860,27095,Pennsylvania
4665,17366,"$75,000 under $100,000",670,24332,Pennsylvania
4666,17366,"$100,000 under $200,000",1040,50657,Pennsylvania
4667,17366,"$200,000 or more",140,113560,Pennsylvania
4668,17368,"$1 under $25,000",1300,12993,Pennsylvania
4669,17368,"$25,000 under $50,000",1800,41077,Pennsylvania
4670,17368,"$50,000 under $75,000",1310,41616,Pennsylvania
4671,17368,"$75,000 under $100,000",1100,40838,Pennsylvania
4672,17368,"$100,000 under $200,000",1410,72995,Pennsylvania
4673,17368,"$200,000 or more",320,48384,Pennsylvania
4674,17370,"$1 under $25,000",1010,11102,Pennsylvania
4675,17370,"$25,000 under $50,000",1380,29751,Pennsylvania
4676,17370,"$50,000 under $75,000",1070,34865,Pennsylvania
4677,17370,"$75,000 under $100,000",950,36164,Pennsylvania
4678,17370,"$100,000 under $200,000",1560,76675,Pennsylvania
4679,17370,"$200,000 or more",180,17414,Pennsylvania
4680,17372,"$1 under $25,000",680,7649,Pennsylvania
4681,17372,"$25,000 under $50,000",940,20378,Pennsylvania
4682,17372,"$50,000 under $75,000",750,21960,Pennsylvania
4683,17372,"$75,000 under $100,000",630,22229,Pennsylvania
4684,17372,"$100,000 under $200,000",930,46572,Pennsylvania
4685,17372,"$200,000 or more",150,20934,Pennsylvania
4686,17401,"$1 under $25,000",7090,59197,Pennsylvania
4687,17401,"$25,000 under $50,000",6240,115488,Pennsylvania
4688,17401,"$50,000 under $75,000",1290,41022,Pennsylvania
4689,17401,"$75,000 under $100,000",500,19301,Pennsylvania
4690,17401,"$100,000 under $200,000",250,17436,Pennsylvania
4691,17401,"$200,000 or more",70,122160,Pennsylvania
4692,17402,"$1 under $25,000",5320,58733,Pennsylvania
4693,17402,"$25,000 under $50,000",6560,153763,Pennsylvania
4694,17402,"$50,000 under $75,000",4870,169325,Pennsylvania
4695,17402,"$75,000 under $100,000",4180,163765,Pennsylvania
4696,17402,"$100,000 under $200,000",8700,442752,Pennsylvania
4697,17402,"$200,000 or more",2740,385848,Pennsylvania
4698,17403,"$1 under $25,000",8910,83672,Pennsylvania
4699,17403,"$25,000 under $50,000",9460,192018,Pennsylvania
4700,17403,"$50,000 under $75,000",4560,151954,Pennsylvania
4701,17403,"$75,000 under $100,000",3110,127384,Pennsylvania
4702,17403,"$100,000 under $200,000",6000,323391,Pennsylvania
4703,17403,"$200,000 or more",2640,500904,Pennsylvania
4704,17404,"$1 under $25,000",7830,79937,Pennsylvania
4705,17404,"$25,000 under $50,000",9250,202220,Pennsylvania
4706,17404,"$50,000 under $75,000",5210,171693,Pennsylvania
4707,17404,"$75,000 under $100,000",3670,138827,Pennsylvania
4708,17404,"$100,000 under $200,000",7000,345318,Pennsylvania
4709,17404,"$200,000 or more",2210,293371,Pennsylvania
4710,17406,"$1 under $25,000",4020,41635,Pennsylvania
4711,17406,"$25,000 under $50,000",5000,115899,Pennsylvania
4712,17406,"$50,000 under $75,000",3900,134103,Pennsylvania
4713,17406,"$75,000 under $100,000",3140,120043,Pennsylvania
4714,17406,"$100,000 under $200,000",5110,260322,Pennsylvania
4715,17406,"$200,000 or more",1120,156248,Pennsylvania
4716,17407,"$1 under $25,000",300,3297,Pennsylvania
4717,17407,"$25,000 under $50,000",340,7806,Pennsylvania
4718,17407,"$50,000 under $75,000",340,10221,Pennsylvania
4719,17407,"$75,000 under $100,000",250,9943,Pennsylvania
4720,17407,"$100,000 under $200,000",740,34725,Pennsylvania
4721,17407,"$200,000 or more",180,18806,Pennsylvania
4722,17408,"$1 under $25,000",3950,42809,Pennsylvania
4723,17408,"$25,000 under $50,000",4680,110627,Pennsylvania
4724,17408,"$50,000 under $75,000",3810,128892,Pennsylvania
4725,17408,"$75,000 under $100,000",3230,127714,Pennsylvania
4726,17408,"$100,000 under $200,000",5800,297839,Pennsylvania
4727,17408,"$200,000 or more",1100,137364,Pennsylvania
4728,17501,"$1 under $25,000",750,8251,Pennsylvania
4729,17501,"$25,000 under $50,000",1070,24763,Pennsylvania
4730,17501,"$50,000 under $75,000",860,26678,Pennsylvania
4731,17501,"$75,000 under $100,000",790,27130,Pennsylvania
4732,17501,"$100,000 under $200,000",830,40925,Pennsylvania
4733,17501,"$200,000 or more",110,17989,Pennsylvania
4734,17502,"$1 under $25,000",430,4588,Pennsylvania
4735,17502,"$25,000 under $50,000",530,13220,Pennsylvania
4736,17502,"$50,000 under $75,000",440,13581,Pennsylvania
4737,17502,"$75,000 under $100,000",480,15877,Pennsylvania
4738,17502,"$100,000 under $200,000",630,30063,Pennsylvania
4739,17502,"$200,000 or more",80,122920,Pennsylvania
4740,17505,"$1 under $25,000",270,2583,Pennsylvania
4741,17505,"$25,000 under $50,000",410,7224,Pennsylvania
4742,17505,"$50,000 under $75,000",410,8848,Pennsylvania
4743,17505,"$75,000 under $100,000",290,6822,Pennsylvania
