,ZIP_Code,Size_Adjusted_Gross_Income,Num_Individuals,Total_Income,State
26560,18051,"$200,000 or more",720,108410,Pennsylvania
26561,18052,"$1 under $25,000",5840,62492,Pennsylvania
26562,18052,"$25,000 under $50,000",7500,164783,Pennsylvania
26563,18052,"$50,000 under $75,000",4850,166669,Pennsylvania
26564,18052,"$75,000 under $100,000",3580,140226,Pennsylvania
26565,18052,"$100,000 under $200,000",4720,247175,Pennsylvania
26566,18052,"$200,000 or more",960,113630,Pennsylvania
26567,18053,"$1 under $25,000",350,3891,Pennsylvania
26568,18053,"$25,000 under $50,000",400,9860,Pennsylvania
26569,18053,"$50,000 under $75,000",360,11921,Pennsylvania
26570,18053,"$75,000 under $100,000",360,13090,Pennsylvania
26571,18053,"$100,000 under $200,000",610,28566,Pennsylvania
26572,18053,"$200,000 or more",110,16285,Pennsylvania
26573,18054,"$1 under $25,000",550,6477,Pennsylvania
26574,18054,"$25,000 under $50,000",750,19167,Pennsylvania
26575,18054,"$50,000 under $75,000",600,20703,Pennsylvania
26576,18054,"$75,000 under $100,000",510,21373,Pennsylvania
26577,18054,"$100,000 under $200,000",1370,72454,Pennsylvania
26578,18054,"$200,000 or more",640,86885,Pennsylvania
26579,18055,"$1 under $25,000",1890,21030,Pennsylvania
26580,18055,"$25,000 under $50,000",1990,48729,Pennsylvania
26581,18055,"$50,000 under $75,000",1770,63190,Pennsylvania
26582,18055,"$75,000 under $100,000",1500,62614,Pennsylvania
26583,18055,"$100,000 under $200,000",2790,150668,Pennsylvania
26584,18055,"$200,000 or more",1360,199930,Pennsylvania
26585,18056,"$1 under $25,000",230,2160,Pennsylvania
26586,18056,"$25,000 under $50,000",220,5375,Pennsylvania
26587,18056,"$50,000 under $75,000",130,4384,Pennsylvania
26588,18056,"$75,000 under $100,000",100,37070,Pennsylvania
26589,18056,"$100,000 under $200,000",180,11108,Pennsylvania
26590,18056,"$200,000 or more",0,0,Pennsylvania
26591,18058,"$1 under $25,000",1760,17972,Pennsylvania
26592,18058,"$25,000 under $50,000",1850,43582,Pennsylvania
26593,18058,"$50,000 under $75,000",1520,47257,Pennsylvania
26594,18058,"$75,000 under $100,000",1170,42147,Pennsylvania
26595,18058,"$100,000 under $200,000",1830,94382,Pennsylvania
26596,18058,"$200,000 or more",330,36209,Pennsylvania
26597,18059,"$1 under $25,000",200,2160,Pennsylvania
26598,18059,"$25,000 under $50,000",250,5373,Pennsylvania
26599,18059,"$50,000 under $75,000",150,5024,Pennsylvania
26600,18059,"$75,000 under $100,000",120,4193,Pennsylvania
26601,18059,"$100,000 under $200,000",350,20010,Pennsylvania
26602,18059,"$200,000 or more",140,16338,Pennsylvania
26603,18062,"$1 under $25,000",3240,37950,Pennsylvania
26604,18062,"$25,000 under $50,000",3530,85772,Pennsylvania
26605,18062,"$50,000 under $75,000",3120,115295,Pennsylvania
26606,18062,"$75,000 under $100,000",3130,124596,Pennsylvania
26607,18062,"$100,000 under $200,000",8060,412113,Pennsylvania
26608,18062,"$200,000 or more",3880,448385,Pennsylvania
26609,18064,"$1 under $25,000",3350,40458,Pennsylvania
26610,18064,"$25,000 under $50,000",3870,95609,Pennsylvania
26611,18064,"$50,000 under $75,000",3430,120915,Pennsylvania
26612,18064,"$75,000 under $100,000",3270,126343,Pennsylvania
26613,18064,"$100,000 under $200,000",8170,404318,Pennsylvania
26614,18064,"$200,000 or more",3420,423051,Pennsylvania
26615,18066,"$1 under $25,000",710,8407,Pennsylvania
26616,18066,"$25,000 under $50,000",850,21613,Pennsylvania
26617,18066,"$50,000 under $75,000",840,29182,Pennsylvania
26618,18066,"$75,000 under $100,000",830,31751,Pennsylvania
26619,18066,"$100,000 under $200,000",1830,92914,Pennsylvania
26620,18066,"$200,000 or more",620,95660,Pennsylvania
26621,18067,"$1 under $25,000",3330,37571,Pennsylvania
26622,18067,"$25,000 under $50,000",3900,92653,Pennsylvania
26623,18067,"$50,000 under $75,000",3210,113428,Pennsylvania
26624,18067,"$75,000 under $100,000",2730,108970,Pennsylvania
26625,18067,"$100,000 under $200,000",4590,233747,Pennsylvania
26626,18067,"$200,000 or more",750,112702,Pennsylvania
26627,18069,"$1 under $25,000",1090,12424,Pennsylvania
26628,18069,"$25,000 under $50,000",1090,25831,Pennsylvania
26629,18069,"$50,000 under $75,000",850,30979,Pennsylvania
26630,18069,"$75,000 under $100,000",780,33101,Pennsylvania
26631,18069,"$100,000 under $200,000",2260,120651,Pennsylvania
26632,18069,"$200,000 or more",1650,287877,Pennsylvania
26633,18070,"$1 under $25,000",130,1637,Pennsylvania
26634,18070,"$25,000 under $50,000",180,4415,Pennsylvania
26635,18070,"$50,000 under $75,000",130,4488,Pennsylvania
26636,18070,"$75,000 under $100,000",120,4699,Pennsylvania
26637,18070,"$100,000 under $200,000",250,14495,Pennsylvania
26638,18070,"$200,000 or more",0,0,Pennsylvania
26639,18071,"$1 under $25,000",1980,20800,Pennsylvania
26640,18071,"$25,000 under $50,000",2330,55829,Pennsylvania
26641,18071,"$50,000 under $75,000",1660,56977,Pennsylvania
26642,18071,"$75,000 under $100,000",1440,52627,Pennsylvania
26643,18071,"$100,000 under $200,000",1920,95084,Pennsylvania
26644,18071,"$200,000 or more",280,38767,Pennsylvania
26645,18072,"$1 under $25,000",1170,12797,Pennsylvania
26646,18072,"$25,000 under $50,000",1310,29976,Pennsylvania
26647,18072,"$50,000 under $75,000",1080,35168,Pennsylvania
26648,18072,"$75,000 under $100,000",840,30529,Pennsylvania
26649,18072,"$100,000 under $200,000",1380,71384,Pennsylvania
26650,18072,"$200,000 or more",310,40618,Pennsylvania
26651,18073,"$1 under $25,000",1250,14729,Pennsylvania
26652,18073,"$25,000 under $50,000",1570,40014,Pennsylvania
26653,18073,"$50,000 under $75,000",1580,52551,Pennsylvania
26654,18073,"$75,000 under $100,000",1420,55867,Pennsylvania
26655,18073,"$100,000 under $200,000",3460,169249,Pennsylvania
26656,18073,"$200,000 or more",1000,130223,Pennsylvania
26657,18074,"$1 under $25,000",610,7254,Pennsylvania
26658,18074,"$25,000 under $50,000",700,17404,Pennsylvania
26659,18074,"$50,000 under $75,000",710,24686,Pennsylvania
26660,18074,"$75,000 under $100,000",750,29693,Pennsylvania
26661,18074,"$100,000 under $200,000",1670,87242,Pennsylvania
26662,18074,"$200,000 or more",660,78220,Pennsylvania
26663,18076,"$1 under $25,000",580,5361,Pennsylvania
26664,18076,"$25,000 under $50,000",530,13560,Pennsylvania
26665,18076,"$50,000 under $75,000",470,14897,Pennsylvania
26666,18076,"$75,000 under $100,000",400,15073,Pennsylvania
26667,18076,"$100,000 under $200,000",590,30130,Pennsylvania
26668,18076,"$200,000 or more",90,132000,Pennsylvania
26669,18077,"$1 under $25,000",280,3128,Pennsylvania
26670,18077,"$25,000 under $50,000",370,9595,Pennsylvania
26671,18077,"$50,000 under $75,000",320,10791,Pennsylvania
26672,18077,"$75,000 under $100,000",260,11150,Pennsylvania
26673,18077,"$100,000 under $200,000",660,37582,Pennsylvania
26674,18077,"$200,000 or more",300,63746,Pennsylvania
26675,18078,"$1 under $25,000",890,11038,Pennsylvania
26676,18078,"$25,000 under $50,000",990,24817,Pennsylvania
26677,18078,"$50,000 under $75,000",900,30639,Pennsylvania
26678,18078,"$75,000 under $100,000",860,34900,Pennsylvania
26679,18078,"$100,000 under $200,000",2320,125098,Pennsylvania
26680,18078,"$200,000 or more",1070,127733,Pennsylvania
26681,18080,"$1 under $25,000",2200,22044,Pennsylvania
26682,18080,"$25,000 under $50,000",2330,55998,Pennsylvania
26683,18080,"$50,000 under $75,000",1820,62742,Pennsylvania
26684,18080,"$75,000 under $100,000",1430,55580,Pennsylvania
26685,18080,"$100,000 under $200,000",2390,123966,Pennsylvania
26686,18080,"$200,000 or more",420,55656,Pennsylvania
26687,18087,"$1 under $25,000",220,2293,Pennsylvania
26688,18087,"$25,000 under $50,000",200,4872,Pennsylvania
26689,18087,"$50,000 under $75,000",150,5292,Pennsylvania
26690,18087,"$75,000 under $100,000",90,30850,Pennsylvania
26691,18087,"$100,000 under $200,000",150,11065,Pennsylvania
26692,18087,"$200,000 or more",0,0,Pennsylvania
26693,18088,"$1 under $25,000",1560,16184,Pennsylvania
26694,18088,"$25,000 under $50,000",1530,38107,Pennsylvania
26695,18088,"$50,000 under $75,000",1400,48440,Pennsylvania
26696,18088,"$75,000 under $100,000",1140,45535,Pennsylvania
26697,18088,"$100,000 under $200,000",2190,108346,Pennsylvania
26698,18088,"$200,000 or more",450,60033,Pennsylvania
26699,18091,"$1 under $25,000",1010,11176,Pennsylvania
26700,18091,"$25,000 under $50,000",1160,28510,Pennsylvania
26701,18091,"$50,000 under $75,000",930,33163,Pennsylvania
26702,18091,"$75,000 under $100,000",740,29520,Pennsylvania
26703,18091,"$100,000 under $200,000",1300,68784,Pennsylvania
26704,18091,"$200,000 or more",420,49480,Pennsylvania
26705,18092,"$1 under $25,000",390,4583,Pennsylvania
26706,18092,"$25,000 under $50,000",380,9430,Pennsylvania
26707,18092,"$50,000 under $75,000",360,12898,Pennsylvania
26708,18092,"$75,000 under $100,000",380,14977,Pennsylvania
26709,18092,"$100,000 under $200,000",920,49891,Pennsylvania
26710,18092,"$200,000 or more",560,83034,Pennsylvania
26711,18101,"$1 under $25,000",1500,13377,Pennsylvania
26712,18101,"$25,000 under $50,000",1250,27209,Pennsylvania
26713,18101,"$50,000 under $75,000",420,16725,Pennsylvania
26714,18101,"$75,000 under $100,000",190,9311,Pennsylvania
26715,18101,"$100,000 under $200,000",150,13114,Pennsylvania
26716,18101,"$200,000 or more",50,115470,Pennsylvania
26717,18102,"$1 under $25,000",18590,157995,Pennsylvania
26718,18102,"$25,000 under $50,000",18020,331599,Pennsylvania
26719,18102,"$50,000 under $75,000",5090,151512,Pennsylvania
26720,18102,"$75,000 under $100,000",1640,63276,Pennsylvania
26721,18102,"$100,000 under $200,000",1020,55924,Pennsylvania
26722,18102,"$200,000 or more",120,22746,Pennsylvania
26723,18103,"$1 under $25,000",10670,105973,Pennsylvania
26724,18103,"$25,000 under $50,000",13410,285587,Pennsylvania
26725,18103,"$50,000 under $75,000",6970,233941,Pennsylvania
26726,18103,"$75,000 under $100,000",4480,179222,Pennsylvania
26727,18103,"$100,000 under $200,000",6360,347073,Pennsylvania
26728,18103,"$200,000 or more",2350,420410,Pennsylvania
26729,18104,"$1 under $25,000",7110,76030,Pennsylvania
26730,18104,"$25,000 under $50,000",8480,197381,Pennsylvania
26731,18104,"$50,000 under $75,000",6560,234691,Pennsylvania
26732,18104,"$75,000 under $100,000",5170,224229,Pennsylvania
26733,18104,"$100,000 under $200,000",10810,597207,Pennsylvania
26734,18104,"$200,000 or more",4620,752106,Pennsylvania
26735,18106,"$1 under $25,000",1030,11841,Pennsylvania
26736,18106,"$25,000 under $50,000",1220,27722,Pennsylvania
26737,18106,"$50,000 under $75,000",980,33083,Pennsylvania
26738,18106,"$75,000 under $100,000",800,31360,Pennsylvania
26739,18106,"$100,000 under $200,000",1780,96396,Pennsylvania
26740,18106,"$200,000 or more",1040,170397,Pennsylvania
26741,18109,"$1 under $25,000",5090,48303,Pennsylvania
26742,18109,"$25,000 under $50,000",6470,132561,Pennsylvania
26743,18109,"$50,000 under $75,000",2810,90484,Pennsylvania
26744,18109,"$75,000 under $100,000",1400,56293,Pennsylvania
26745,18109,"$100,000 under $200,000",1020,55520,Pennsylvania
26746,18109,"$200,000 or more",90,12258,Pennsylvania
26747,18201,"$1 under $25,000",9800,93791,Pennsylvania
26748,18201,"$25,000 under $50,000",11850,233843,Pennsylvania
26749,18201,"$50,000 under $75,000",4060,122572,Pennsylvania
26750,18201,"$75,000 under $100,000",1570,59141,Pennsylvania
26751,18201,"$100,000 under $200,000",1270,70327,Pennsylvania
26752,18201,"$200,000 or more",200,26509,Pennsylvania
26753,18202,"$1 under $25,000",3870,36568,Pennsylvania
26754,18202,"$25,000 under $50,000",3950,82607,Pennsylvania
26755,18202,"$50,000 under $75,000",1780,59123,Pennsylvania
26756,18202,"$75,000 under $100,000",1080,44878,Pennsylvania
26757,18202,"$100,000 under $200,000",1440,81054,Pennsylvania
26758,18202,"$200,000 or more",370,52099,Pennsylvania
26759,18210,"$1 under $25,000",1690,16966,Pennsylvania
26760,18210,"$25,000 under $50,000",1830,37953,Pennsylvania
26761,18210,"$50,000 under $75,000",1400,43262,Pennsylvania
26762,18210,"$75,000 under $100,000",960,38417,Pennsylvania
26763,18210,"$100,000 under $200,000",1370,71600,Pennsylvania
26764,18210,"$200,000 or more",170,24877,Pennsylvania
26765,18211,"$1 under $25,000",260,2325,Pennsylvania
26766,18211,"$25,000 under $50,000",240,5676,Pennsylvania
26767,18211,"$50,000 under $75,000",190,7053,Pennsylvania
26768,18211,"$75,000 under $100,000",220,8281,Pennsylvania
26769,18211,"$100,000 under $200,000",350,18222,Pennsylvania
26770,18211,"$200,000 or more",80,9507,Pennsylvania
26771,18214,"$1 under $25,000",380,4071,Pennsylvania
26772,18214,"$25,000 under $50,000",400,9170,Pennsylvania
26773,18214,"$50,000 under $75,000",330,13158,Pennsylvania
26774,18214,"$75,000 under $100,000",310,11885,Pennsylvania
26775,18214,"$100,000 under $200,000",610,28744,Pennsylvania
26776,18214,"$200,000 or more",50,67790,Pennsylvania
26777,18216,"$1 under $25,000",320,3415,Pennsylvania
26778,18216,"$25,000 under $50,000",390,8396,Pennsylvania
26779,18216,"$50,000 under $75,000",200,6456,Pennsylvania
26780,18216,"$75,000 under $100,000",150,6454,Pennsylvania
26781,18216,"$100,000 under $200,000",130,6264,Pennsylvania
26782,18216,"$200,000 or more",0,0,Pennsylvania
26783,18218,"$1 under $25,000",540,4714,Pennsylvania
26784,18218,"$25,000 under $50,000",680,13707,Pennsylvania
26785,18218,"$50,000 under $75,000",290,8941,Pennsylvania
26786,18218,"$75,000 under $100,000",200,6945,Pennsylvania
26787,18218,"$100,000 under $200,000",170,9721,Pennsylvania
26788,18218,"$200,000 or more",0,0,Pennsylvania
26789,18222,"$1 under $25,000",1490,15830,Pennsylvania
26790,18222,"$25,000 under $50,000",1670,40656,Pennsylvania
26791,18222,"$50,000 under $75,000",1350,49043,Pennsylvania
26792,18222,"$75,000 under $100,000",1310,55140,Pennsylvania
26793,18222,"$100,000 under $200,000",2580,137639,Pennsylvania
26794,18222,"$200,000 or more",530,68024,Pennsylvania
26795,18224,"$1 under $25,000",1780,16546,Pennsylvania
26796,18224,"$25,000 under $50,000",1820,38254,Pennsylvania
26797,18224,"$50,000 under $75,000",1050,30995,Pennsylvania
26798,18224,"$75,000 under $100,000",530,19834,Pennsylvania
26799,18224,"$100,000 under $200,000",550,33609,Pennsylvania
26800,18224,"$200,000 or more",0,0,Pennsylvania
26801,18229,"$1 under $25,000",1630,16316,Pennsylvania
26802,18229,"$25,000 under $50,000",1570,37630,Pennsylvania
26803,18229,"$50,000 under $75,000",1360,45218,Pennsylvania
26804,18229,"$75,000 under $100,000",1040,39265,Pennsylvania
26805,18229,"$100,000 under $200,000",1720,88329,Pennsylvania
26806,18229,"$200,000 or more",320,52038,Pennsylvania
26807,18232,"$1 under $25,000",1300,10210,Pennsylvania
26808,18232,"$25,000 under $50,000",980,19564,Pennsylvania
26809,18232,"$50,000 under $75,000",530,14349,Pennsylvania
26810,18232,"$75,000 under $100,000",250,9552,Pennsylvania
26811,18232,"$100,000 under $200,000",180,9221,Pennsylvania
26812,18232,"$200,000 or more",0,0,Pennsylvania
26813,18235,"$1 under $25,000",3890,38314,Pennsylvania
26814,18235,"$25,000 under $50,000",3710,86743,Pennsylvania
26815,18235,"$50,000 under $75,000",3040,98784,Pennsylvania
26816,18235,"$75,000 under $100,000",2390,91403,Pennsylvania
26817,18235,"$100,000 under $200,000",3500,175776,Pennsylvania
26818,18235,"$200,000 or more",490,71658,Pennsylvania
26819,18237,"$1 under $25,000",900,9020,Pennsylvania
26820,18237,"$25,000 under $50,000",1110,22690,Pennsylvania
26821,18237,"$50,000 under $75,000",560,17393,Pennsylvania
26822,18237,"$75,000 under $100,000",330,11336,Pennsylvania
26823,18237,"$100,000 under $200,000",320,17714,Pennsylvania
26824,18237,"$200,000 or more",0,0,Pennsylvania
26825,18240,"$1 under $25,000",840,7757,Pennsylvania
26826,18240,"$25,000 under $50,000",770,17006,Pennsylvania
26827,18240,"$50,000 under $75,000",530,17965,Pennsylvania
26828,18240,"$75,000 under $100,000",380,14780,Pennsylvania
26829,18240,"$100,000 under $200,000",570,29352,Pennsylvania
26830,18240,"$200,000 or more",90,16600,Pennsylvania
26831,18241,"$1 under $25,000",160,1343,Pennsylvania
26832,18241,"$25,000 under $50,000",130,2845,Pennsylvania
26833,18241,"$50,000 under $75,000",70,2502,Pennsylvania
26834,18241,"$75,000 under $100,000",120,5198,Pennsylvania
26835,18241,"$100,000 under $200,000",0,0,Pennsylvania
26836,18241,"$200,000 or more",0,0,Pennsylvania
26837,18249,"$1 under $25,000",590,6597,Pennsylvania
26838,18249,"$25,000 under $50,000",630,14861,Pennsylvania
26839,18249,"$50,000 under $75,000",610,20246,Pennsylvania
26840,18249,"$75,000 under $100,000",460,19291,Pennsylvania
26841,18249,"$100,000 under $200,000",1130,58096,Pennsylvania
26842,18249,"$200,000 or more",450,73382,Pennsylvania
26843,18250,"$1 under $25,000",680,6228,Pennsylvania
26844,18250,"$25,000 under $50,000",650,14758,Pennsylvania
26845,18250,"$50,000 under $75,000",450,14326,Pennsylvania
26846,18250,"$75,000 under $100,000",380,13202,Pennsylvania
26847,18250,"$100,000 under $200,000",450,21265,Pennsylvania
26848,18250,"$200,000 or more",50,103800,Pennsylvania
26849,18252,"$1 under $25,000",2610,24263,Pennsylvania
26850,18252,"$25,000 under $50,000",2380,50863,Pennsylvania
26851,18252,"$50,000 under $75,000",1680,52143,Pennsylvania
26852,18252,"$75,000 under $100,000",1140,42245,Pennsylvania
26853,18252,"$100,000 under $200,000",1550,75356,Pennsylvania
26854,18252,"$200,000 or more",250,30457,Pennsylvania
26855,18255,"$1 under $25,000",880,8707,Pennsylvania
26856,18255,"$25,000 under $50,000",910,20175,Pennsylvania
26857,18255,"$50,000 under $75,000",720,22161,Pennsylvania
26858,18255,"$75,000 under $100,000",540,20377,Pennsylvania
26859,18255,"$100,000 under $200,000",610,31625,Pennsylvania
26860,18255,"$200,000 or more",110,16449,Pennsylvania
26861,18301,"$1 under $25,000",5500,54902,Pennsylvania
26862,18301,"$25,000 under $50,000",5370,113753,Pennsylvania
26863,18301,"$50,000 under $75,000",3500,114039,Pennsylvania
26864,18301,"$75,000 under $100,000",2730,108476,Pennsylvania
26865,18301,"$100,000 under $200,000",4880,253824,Pennsylvania
26866,18301,"$200,000 or more",950,148526,Pennsylvania
26867,18302,"$1 under $25,000",3510,35749,Pennsylvania
26868,18302,"$25,000 under $50,000",3530,74245,Pennsylvania
26869,18302,"$50,000 under $75,000",2560,80418,Pennsylvania
26870,18302,"$75,000 under $100,000",2240,86766,Pennsylvania
26871,18302,"$100,000 under $200,000",3340,180815,Pennsylvania
26872,18302,"$200,000 or more",670,88849,Pennsylvania
26873,18321,"$1 under $25,000",370,3840,Pennsylvania
26874,18321,"$25,000 under $50,000",380,8885,Pennsylvania
26875,18321,"$50,000 under $75,000",330,10282,Pennsylvania
26876,18321,"$75,000 under $100,000",290,10825,Pennsylvania
26877,18321,"$100,000 under $200,000",360,26064,Pennsylvania
26878,18321,"$200,000 or more",0,0,Pennsylvania
26879,18322,"$1 under $25,000",540,5692,Pennsylvania
26880,18322,"$25,000 under $50,000",580,13594,Pennsylvania
26881,18322,"$50,000 under $75,000",330,11327,Pennsylvania
26882,18322,"$75,000 under $100,000",280,10793,Pennsylvania
26883,18322,"$100,000 under $200,000",600,28706,Pennsylvania
26884,18322,"$200,000 or more",110,10697,Pennsylvania
26885,18324,"$1 under $25,000",2340,21811,Pennsylvania
26886,18324,"$25,000 under $50,000",2180,44778,Pennsylvania
26887,18324,"$50,000 under $75,000",1420,44894,Pennsylvania
26888,18324,"$75,000 under $100,000",1060,42448,Pennsylvania
26889,18324,"$100,000 under $200,000",1370,76079,Pennsylvania
26890,18324,"$200,000 or more",150,24458,Pennsylvania
26891,18325,"$1 under $25,000",490,4874,Pennsylvania
26892,18325,"$25,000 under $50,000",440,10315,Pennsylvania
26893,18325,"$50,000 under $75,000",400,12937,Pennsylvania
26894,18325,"$75,000 under $100,000",270,10333,Pennsylvania
26895,18325,"$100,000 under $200,000",380,22630,Pennsylvania
26896,18325,"$200,000 or more",80,169500,Pennsylvania
26897,18326,"$1 under $25,000",890,10096,Pennsylvania
26898,18326,"$25,000 under $50,000",930,21241,Pennsylvania
26899,18326,"$50,000 under $75,000",720,22877,Pennsylvania
26900,18326,"$75,000 under $100,000",520,20465,Pennsylvania
26901,18326,"$100,000 under $200,000",850,44788,Pennsylvania
26902,18326,"$200,000 or more",220,25100,Pennsylvania
26903,18328,"$1 under $25,000",1390,12940,Pennsylvania
26904,18328,"$25,000 under $50,000",1570,34599,Pennsylvania
26905,18328,"$50,000 under $75,000",1310,39871,Pennsylvania
26906,18328,"$75,000 under $100,000",1070,39248,Pennsylvania
26907,18328,"$100,000 under $200,000",1500,80430,Pennsylvania
26908,18328,"$200,000 or more",260,49656,Pennsylvania
26909,18330,"$1 under $25,000",1510,16319,Pennsylvania
26910,18330,"$25,000 under $50,000",1670,35890,Pennsylvania
26911,18330,"$50,000 under $75,000",1400,42162,Pennsylvania
26912,18330,"$75,000 under $100,000",1130,39875,Pennsylvania
26913,18330,"$100,000 under $200,000",1730,83574,Pennsylvania
26914,18330,"$200,000 or more",270,26248,Pennsylvania
26915,18331,"$1 under $25,000",240,2284,Pennsylvania
26916,18331,"$25,000 under $50,000",170,3822,Pennsylvania
26917,18331,"$50,000 under $75,000",120,4341,Pennsylvania
26918,18331,"$75,000 under $100,000",80,32650,Pennsylvania
26919,18331,"$100,000 under $200,000",100,7718,Pennsylvania
26920,18331,"$200,000 or more",0,0,Pennsylvania
26921,18332,"$1 under $25,000",580,5680,Pennsylvania
26922,18332,"$25,000 under $50,000",550,12938,Pennsylvania
26923,18332,"$50,000 under $75,000",530,16141,Pennsylvania
26924,18332,"$75,000 under $100,000",390,15235,Pennsylvania
26925,18332,"$100,000 under $200,000",590,30036,Pennsylvania
26926,18332,"$200,000 or more",110,21031,Pennsylvania
26927,18333,"$1 under $25,000",180,1733,Pennsylvania
26928,18333,"$25,000 under $50,000",170,4126,Pennsylvania
26929,18333,"$50,000 under $75,000",100,3634,Pennsylvania
26930,18333,"$75,000 under $100,000",90,3656,Pennsylvania
26931,18333,"$100,000 under $200,000",140,11075,Pennsylvania
26932,18333,"$200,000 or more",0,0,Pennsylvania
26933,18334,"$1 under $25,000",920,8590,Pennsylvania
26934,18334,"$25,000 under $50,000",810,16907,Pennsylvania
26935,18334,"$50,000 under $75,000",570,17321,Pennsylvania
26936,18334,"$75,000 under $100,000",360,14333,Pennsylvania
26937,18334,"$100,000 under $200,000",620,34124,Pennsylvania
26938,18334,"$200,000 or more",110,12215,Pennsylvania
26939,18336,"$1 under $25,000",760,7621,Pennsylvania
26940,18336,"$25,000 under $50,000",690,15358,Pennsylvania
26941,18336,"$50,000 under $75,000",530,18404,Pennsylvania
26942,18336,"$75,000 under $100,000",450,17905,Pennsylvania
26943,18336,"$100,000 under $200,000",700,36243,Pennsylvania
26944,18336,"$200,000 or more",130,16562,Pennsylvania
26945,18337,"$1 under $25,000",2450,25917,Pennsylvania
26946,18337,"$25,000 under $50,000",2510,57067,Pennsylvania
26947,18337,"$50,000 under $75,000",2300,74013,Pennsylvania
26948,18337,"$75,000 under $100,000",2090,81421,Pennsylvania
26949,18337,"$100,000 under $200,000",4150,214190,Pennsylvania
26950,18337,"$200,000 or more",900,152281,Pennsylvania
26951,18343,"$1 under $25,000",660,7051,Pennsylvania
26952,18343,"$25,000 under $50,000",660,15991,Pennsylvania
26953,18343,"$50,000 under $75,000",630,21057,Pennsylvania
26954,18343,"$75,000 under $100,000",460,18424,Pennsylvania
26955,18343,"$100,000 under $200,000",910,48567,Pennsylvania
26956,18343,"$200,000 or more",330,61476,Pennsylvania
26957,18344,"$1 under $25,000",890,8821,Pennsylvania
26958,18344,"$25,000 under $50,000",980,20268,Pennsylvania
26959,18344,"$50,000 under $75,000",540,17267,Pennsylvania
26960,18344,"$75,000 under $100,000",310,11956,Pennsylvania
26961,18344,"$100,000 under $200,000",460,25523,Pennsylvania
26962,18344,"$200,000 or more",70,80150,Pennsylvania
26963,18346,"$1 under $25,000",670,6821,Pennsylvania
26964,18346,"$25,000 under $50,000",830,17315,Pennsylvania
26965,18346,"$50,000 under $75,000",530,16411,Pennsylvania
26966,18346,"$75,000 under $100,000",390,14556,Pennsylvania
26967,18346,"$100,000 under $200,000",430,23243,Pennsylvania
26968,18346,"$200,000 or more",50,65990,Pennsylvania
26969,18347,"$1 under $25,000",620,5979,Pennsylvania
26970,18347,"$25,000 under $50,000",570,13684,Pennsylvania
26971,18347,"$50,000 under $75,000",400,14063,Pennsylvania
26972,18347,"$75,000 under $100,000",320,14258,Pennsylvania
26973,18347,"$100,000 under $200,000",440,28848,Pennsylvania
26974,18347,"$200,000 or more",130,20987,Pennsylvania
26975,18350,"$1 under $25,000",250,2698,Pennsylvania
26976,18350,"$25,000 under $50,000",180,4462,Pennsylvania
26977,18350,"$50,000 under $75,000",180,6836,Pennsylvania
26978,18350,"$75,000 under $100,000",140,6997,Pennsylvania
26979,18350,"$100,000 under $200,000",370,26046,Pennsylvania
26980,18350,"$200,000 or more",270,89262,Pennsylvania
26981,18352,"$1 under $25,000",90,901,Pennsylvania
26982,18352,"$25,000 under $50,000",90,1952,Pennsylvania
26983,18352,"$50,000 under $75,000",120,4352,Pennsylvania
26984,18352,"$75,000 under $100,000",0,0,Pennsylvania
26985,18352,"$100,000 under $200,000",100,8423,Pennsylvania
26986,18352,"$200,000 or more",0,0,Pennsylvania
26987,18353,"$1 under $25,000",2120,21944,Pennsylvania
26988,18353,"$25,000 under $50,000",2150,50024,Pennsylvania
26989,18353,"$50,000 under $75,000",1850,60973,Pennsylvania
26990,18353,"$75,000 under $100,000",1610,62830,Pennsylvania
26991,18353,"$100,000 under $200,000",2760,143592,Pennsylvania
26992,18353,"$200,000 or more",520,59475,Pennsylvania
26993,18354,"$1 under $25,000",200,2071,Pennsylvania
26994,18354,"$25,000 under $50,000",240,5260,Pennsylvania
26995,18354,"$50,000 under $75,000",200,6397,Pennsylvania
26996,18354,"$75,000 under $100,000",140,6060,Pennsylvania
26997,18354,"$100,000 under $200,000",290,17369,Pennsylvania
26998,18354,"$200,000 or more",0,0,Pennsylvania
26999,18355,"$1 under $25,000",250,2520,Pennsylvania
27000,18355,"$25,000 under $50,000",250,5676,Pennsylvania
27001,18355,"$50,000 under $75,000",200,6255,Pennsylvania
27002,18355,"$75,000 under $100,000",180,6886,Pennsylvania
27003,18355,"$100,000 under $200,000",240,15019,Pennsylvania
27004,18355,"$200,000 or more",60,76100,Pennsylvania
27005,18360,"$1 under $25,000",5730,59933,Pennsylvania
27006,18360,"$25,000 under $50,000",5700,124967,Pennsylvania
27007,18360,"$50,000 under $75,000",3670,124542,Pennsylvania
27008,18360,"$75,000 under $100,000",2940,118505,Pennsylvania
27009,18360,"$100,000 under $200,000",5400,287255,Pennsylvania
27010,18360,"$200,000 or more",1790,267669,Pennsylvania
27011,18370,"$1 under $25,000",180,2197,Pennsylvania
27012,18370,"$25,000 under $50,000",190,4981,Pennsylvania
27013,18370,"$50,000 under $75,000",180,6086,Pennsylvania
27014,18370,"$75,000 under $100,000",90,3804,Pennsylvania
27015,18370,"$100,000 under $200,000",190,11247,Pennsylvania
27016,18370,"$200,000 or more",60,61450,Pennsylvania
